official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
جزيرة هيرد وجزر ماكدونالد,赫德岛和麦克唐纳岛,Heard Island and McDonald Islands,Islas Heard y McDonald,Île Heard-et-Îles MacDonald,Остров Херд и острова Макдональд,HM,HMD,334,AUD,HEARD ISLAND AND MCDONALD ISLANDS,2,Australian Dollar,036,334,,,,,,,,,,,,,Heard & McDonald Islands,,AN,AUS,Developed,672,K4,,HM,109,1547314,True,World, , ,,,,,,hm,9,Oceania,,53,Australia and New Zealand,.hm, ,Territory of AU
الكرسي الرسولي,教廷,Holy See,Santa Sede,Saint-Siège,Святой Престол,VA,VAT,336,EUR,HOLY SEE,2,Euro,978,336,الكرسي الرسولي,الكرسي الرسولي  *,教廷,教廷  *,the Holy See,Holy See (the)  *,le Saint-Siège,Saint-Siège (le)  *,Святой Престол,Святой Престол  *,la Santa Sede,Santa Sede (la)  *,Vatican City,Vatican City,EU,V,Developed,39-06,,VAT,VT,110,3164670,True,World, ,CVA,,,,"la,it,fr",,vc,150,Europe,,39,Southern Europe,.va, ,Yes
هندوراس,洪都拉斯,Honduras,Honduras,Honduras,Гондурас,HN,HND,340,HNL,HONDURAS,2,Lempira,340,340,جمهورية هندوراس,هندوراس,洪都拉斯共和国,洪都拉斯,the Republic of Honduras,Honduras,la République du Honduras,Honduras (le),Республика Гондурас,Гондурас,la República de Honduras,Honduras,Honduras,Tegucigalpa,NA, ,Developing,504,K2,HON,HO,111,3608932,True,World,HON,HND,13,Central America,,es-HN,,ho,19,Americas,,419,Latin America and the Caribbean,.hn,HO,Yes
هنغاريا,匈牙利,Hungary,Hungría,Hongrie,Венгрия,HU,HUN,348,HUF,HUNGARY,2,Forint,348,348,هنغاريا,هنغاريا,匈牙利,匈牙利,Hungary,Hungary,la Hongrie,Hongrie (la),Венгрия,Венгрия,Hungría,Hungría,Hungary,Budapest,EU,H,Developed,36,K5,HUN,HU,113,719819,True,World,HUN,HNG,,,,hu-HU,,hu,150,Europe,,151,Eastern Europe,.hu,HU,Yes
آيسلندا,冰岛,Iceland,Islandia,Islande,Исландия,IS,ISL,352,ISK,ICELAND,0,Iceland Krona,352,352,جمهورية آيسلندا,آيسلندا,冰岛共和国,冰岛,the Republic of Iceland,Iceland,la République d'Islande,Islande (l') [fém.],Республика Исландия,Исландия,la República de Islandia,Islandia,Iceland,Reykjavik,EU,IS,Developed,354,K6,ISL,IC,114,2629691,True,World,ISL,ISL,,,,"is,en,de,da,sv,no",,ic,150,Europe,,154,Northern Europe,.is,IL,Yes
الهند,印度,India,India,Inde,Индия,IN,IND,356,INR,INDIA,2,Indian Rupee,356,356,جمهورية الهند,الهند,印度共和国,印度,the Republic of India,India,la République de l'Inde,Inde (l') [fém.],Республика Индия,Индия,la República de la India,India (la),India,New Delhi,AS,IND,Developing,91,K7,IND,IN,115,1269750,True,World,IND,IND,,,,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",,ii,142,Asia,,34,Southern Asia,.in,IN,Yes
إندونيسيا,印度尼西亚,Indonesia,Indonesia,Indonésie,Индонезия,ID,IDN,360,IDR,INDONESIA,2,Rupiah,360,360,جمهورية إندونيسيا,إندونيسيا,印度尼西亚共和国,印度尼西亚,the Republic of Indonesia,Indonesia,la République d'Indonésie,Indonésie (l') [fém.],Республика Индонезия,Индонезия,la República de Indonesia,Indonesia,Indonesia,Jakarta,AS,RI,Developing,62,K8,IDN,ID,116,1643084,True,World,INA,INS,,,,"id,en,nl,jv",,io,142,Asia,,35,South-eastern Asia,.id,ID,Yes
إيران (جمهورية - الإسلامية),伊朗(伊斯兰共和国),Iran (Islamic Republic of),Irán (República Islámica del),Iran (République islamique d'),Иран (Исламская Республика),IR,IRN,364,IRR,IRAN (ISLAMIC REPUBLIC OF),2,Iranian Rial,364,364,جمهورية إيران الإسلامية,إيران (جمهورية - الإسلامية),伊朗伊斯兰共和国,伊朗（伊斯兰共和国）,the Islamic Republic of Iran,Iran (Islamic Republic of),la République islamique d'Iran,Iran (République islamique d'),Исламская Республика Иран,Иран (Исламская Республика),la República Islámica del Irán,Irán (República Islámica del),Iran,Tehran,AS,IR,Developing,98,,IRN,IR,117,130758,True,World,IRI,IRN,,,,"fa-IR,ku",,ir,142,Asia,,34,Southern Asia,.ir,IR,Yes
العراق,伊拉克,Iraq,Iraq,Iraq,Ирак,IQ,IRQ,368,IQD,IRAQ,3,Iraqi Dinar,368,368,جمهورية العراق,العراق,伊拉克共和国,伊拉克,the Republic of Iraq,Iraq,la République d'Iraq,Iraq (l') [masc.],Республика Ирак,Ирак,la República del Iraq,Iraq (el),Iraq,Baghdad,AS,IRQ,Developing,964,L0,IRQ,IZ,118,99237,True,World,IRQ,IRQ,,,,"ar-IQ,ku,hy",,iq,142,Asia,,145,Western Asia,.iq,IQ,Yes
آيرلندا,爱尔兰,Ireland,Irlanda,Irlande,Ирландия,IE,IRL,372,EUR,IRELAND,2,Euro,978,372,آيرلندا,آيرلندا,爱尔兰,爱尔兰,Ireland,Ireland,l'Irlande,Irlande (l') [fém.],Ирландия,Ирландия,Irlanda,Irlanda,Ireland,Dublin,EU,IRL,Developed,353,L2,IRL,EI,119,2963597,True,World,IRL,IRL,,,,"en-IE,ga-IE",,ie,150,Europe,,154,Northern Europe,.ie,IE,Yes
جزيرة مان,马恩岛,Isle of Man,Isla de Man,Île de Man,Остров Мэн,IM,IMN,833,GBP,ISLE OF MAN,2,Pound Sterling,826,833,,,,,,,,,,,,,Isle of Man,Douglas,EU,GBM,Developed,44,Y8,GBM,IM,120,3042225,True,World, , ,,,,"en,gv",,uik,150,Europe,,154,Northern Europe,.im, ,Crown dependency of GB
إسرائيل,以色列,Israel,Israel,Israël,Израиль,IL,ISR,376,ILS,ISRAEL,2,New Israeli Sheqel,376,376,دولة إسرائيل,إسرائيل,以色列国,以色列,the State of Israel,Israel,l'État d'Israël,Israël [masc.],Государство Израиль,Израиль,el Estado de Israel,Israel,Israel,Jerusalem,AS,IL,Developing,972,L3,ISR,IS,121,294640,True,World,ISR,ISR,,,,"he,ar-IL,en-IL,",,is,142,Asia,,145,Western Asia,.il,IS,Yes
إيطاليا,意大利,Italy,Italia,Italie,Италия,IT,ITA,380,EUR,ITALY,2,Euro,978,380,جمهورية إيطاليا,إيطاليا,意大利共和国,意大利,the Republic of Italy,Italy,la République italienne,Italie (l') [fém.],Итальянская Республика,Италия,la República Italiana,Italia,Italy,Rome,EU,I,Developed,39,L6,ITA,IT,122,3175395,True,World,ITA,I,,,,"it-IT,de-IT,fr-IT,sc,ca,co,sl",,it,150,Europe,,39,Southern Europe,.it,IY,Yes
جامايكا,牙买加,Jamaica,Jamaica,Jamaïque,Ямайка,JM,JAM,388,JMD,JAMAICA,2,Jamaican Dollar,388,388,جامايكا,جامايكا,牙买加,牙买加,Jamaica,Jamaica,la Jamaïque,Jamaïque (la),Ямайка,Ямайка,Jamaica,Jamaica,Jamaica,Kingston,NA,JA,Developing,1-876,L8,JAM,JM,123,3489940,True,World,JAM,JMC,29,Caribbean,,en-JM,,jm,19,Americas,x,419,Latin America and the Caribbean,.jm,JM,Yes
اليابان,日本,Japan,Japón,Japon,Япония,JP,JPN,392,JPY,JAPAN,0,Yen,392,392,اليابان,اليابان,日本国,日本,Japan,Japan,le Japon,Japon (le),Япония,Япония,el Japón,Japón (el),Japan,Tokyo,AS,J,Developed,81,M0,JPN,JA,126,1861060,True,World,JPN,J,,,,ja,,ja,142,Asia,,30,Eastern Asia,.jp,JP,Yes
جيرزي,泽西,Jersey,Jersey,Jersey,Джерси,JE,JEY,832,GBP,JERSEY,2,Pound Sterling,826,832,,,,,,,,,,,,,Jersey,Saint Helier,EU,GBJ,Developed,44,Y9,GBJ,JE,128,3042142,True,World, , ,830,Channel Islands,,"en,pt",,uik,150,Europe,,154,Northern Europe,.je, ,Crown dependency of GB
الأردن,约旦,Jordan,Jordania,Jordanie,Иордания,JO,JOR,400,JOD,JORDAN,3,Jordanian Dinar,400,400,المملكة الأردنية الهاشمية,الأردن,约旦哈希姆王国,约旦,the Hashemite Kingdom of Jordan,Jordan,le Royaume hachémite de Jordanie,Jordanie (la),Иорданское Хашимитское Королевство,Иордания,el Reino Hachemita de Jordania,Jordania,Jordan,Amman,AS,HKJ,Developing,962,M2,JOR,JO,130,248816,True,World,JOR,JOR,,,,"ar-JO,en",,jo,142,Asia,,145,Western Asia,.jo,JD,Yes
كازاخستان,哈萨克斯坦,Kazakhstan,Kazajstán,Kazakhstan,Казахстан,KZ,KAZ,398,KZT,KAZAKHSTAN,2,Tenge,398,398,جمهورية كازاخستان,كازاخستان,哈萨克斯坦共和国,哈萨克斯坦,the Republic of Kazakhstan,Kazakhstan,la République du Kazakhstan,Kazakhstan (le),Республика Казахстан,Казахстан,la República de Kazajstán,Kazajstán,Kazakhstan,Astana,AS,KZ,Developing,7,,KAZ,KZ,132,1522867,True,World,KAZ,KAZ,,,x,"kk,ru",,kz,142,Asia,,143,Central Asia,.kz,KZ,Yes
كينيا,肯尼亚,Kenya,Kenya,Kenya,Кения,KE,KEN,404,KES,KENYA,2,Kenyan Shilling,404,404,جمهورية كينيا,كينيا,肯尼亚共和国,肯尼亚,the Republic of Kenya,Kenya,la République du Kenya,Kenya (le),Республика Кения,Кения,la República de Kenya,Kenya,Kenya,Nairobi,AF,EAK,Developing,254,M3,KEN,KE,133,192950,True,World,KEN,KEN,14,Eastern Africa,,"en-KE,sw-KE",,ke,2,Africa,,202,Sub-Saharan Africa,.ke,KN,Yes
كيريباس,基里巴斯,Kiribati,Kiribati,Kiribati,Кирибати,KI,KIR,296,AUD,KIRIBATI,2,Australian Dollar,036,296,جمهورية كيريباس,كيريباس,基里巴斯共和国,基里巴斯,the Republic of Kiribati,Kiribati,la République de Kiribati,Kiribati [fém.],Республика Кирибати,Кирибати,la República de Kiribati,Kiribati,Kiribati,Tarawa,OC, ,Developing,686,J2,KIR,KR,135,4030945,True,World,KIR,KIR,,,,"en-KI,gil",x,gb,9,Oceania,x,57,Micronesia,.ki,KB,Yes
الكويت,科威特,Kuwait,Kuwait,Koweït,Кувейт,KW,KWT,414,KWD,KUWAIT,3,Kuwaiti Dinar,414,414,دولة الكويت,الكويت,科威特国,科威特,the State of Kuwait,Kuwait,l'État du Koweït,Koweït (le),Государство Кувейт,Кувейт,el Estado de Kuwait,Kuwait,Kuwait,Kuwait City,AS,KWT,Developing,965,M6,KUW,KU,137,285570,True,World,KUW,KWT,,,,"ar-KW,en",,ku,142,Asia,,145,Western Asia,.kw,KW,Yes
قيرغيزستان,吉尔吉斯斯坦,Kyrgyzstan,Kirguistán,Kirghizistan,Кыргызстан,KG,KGZ,417,KGS,KYRGYZSTAN,2,Som,417,417,جمهورية قيرغيزستان,قيرغيزستان,吉尔吉斯共和国,吉尔吉斯斯坦,the Kyrgyz Republic,Kyrgyzstan,la République kirghize,Kirghizistan (le),Кыргызская Республика,Кыргызстан,la República Kirguisa,Kirguistán,Kyrgyzstan,Bishkek,AS,KS,Developing,996,1N,KGZ,KG,138,1527747,True,World,KGZ,KGZ,,,x,"ky,uz,ru",,kg,142,Asia,,143,Central Asia,.kg,KG,Yes
جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,Lao People's Democratic Republic,República Democrática Popular Lao,République démocratique populaire lao,Лаосская Народно-Демократическая Республика,LA,LAO,418,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC,2,Lao Kip,418,418,جمهورية لاو الديمقراطية الشعبية,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,老挝人民民主共和国,the Lao People's Democratic Republic,Lao People's Democratic Republic (the),la République démocratique populaire lao,République démocratique populaire lao (la),Лаосская Народно-Демократическая Республика,Лаосская Народно-Демократическая Республика,la República Democrática Popular Lao,República Democrática Popular Lao (la),Laos,Vientiane,AS,LAO,Developing,856,,LAO,LA,139,1655842,True,World,LAO,LAO,,,x,"lo,fr,en",x,ls,142,Asia,,35,South-eastern Asia,.la,LA,Yes
لاتفيا,拉脱维亚,Latvia,Letonia,Lettonie,Латвия,LV,LVA,428,EUR,LATVIA,2,Euro,978,428,جمهورية لاتفيا,لاتفيا,拉脱维亚共和国,拉脱维亚,the Republic of Latvia,Latvia,la République de Lettonie,Lettonie (la),Латвийская Республика,Латвия,la República de Letonia,Letonia,Latvia,Riga,EU,LV,Developed,371,1R,LVA,LG,140,458258,True,World,LAT,LVA,,,,"lv,ru,lt",,lv,150,Europe,,154,Northern Europe,.lv,LV,Yes
لبنان,黎巴嫩,Lebanon,Líbano,Liban,Ливан,LB,LBN,422,LBP,LEBANON,2,Lebanese Pound,422,422,الجمهورية اللبنانية,لبنان,黎巴嫩共和国,黎巴嫩,the Lebanese Republic,Lebanon,la République libanaise,Liban (le),Ливанская Республика,Ливан,la República Libanesa,Líbano (el),Lebanon,Beirut,AS,RL,Developing,961,M8,LIB,LE,141,272103,True,World,LIB,LBN,,,,"ar-LB,fr-LB,en,hy",,le,142,Asia,,145,Western Asia,.lb,LB,Yes
ليسوتو,莱索托,Lesotho,Lesotho,Lesotho,Лесото,LS,LSO,426,"LSL,ZAR",LESOTHO,"2,2","Loti,Rand","426,710",426,مملكة ليسوتو,ليسوتو,莱索托王国,莱索托,the Kingdom of Lesotho,Lesotho,le Royaume du Lesotho,Lesotho (le),Королевство Лесото,Лесото,el Reino de Lesotho,Lesotho,Lesotho,Maseru,AF,LS,Developing,266,M9,LES,LT,142,932692,True,World,LES,LSO,18,Southern Africa,x,"en-LS,st,zu,xh",x,lo,2,Africa,,202,Sub-Saharan Africa,.ls,LS,Yes
ليبريا,利比里亚,Liberia,Liberia,Libéria,Либерия,LR,LBR,430,LRD,LIBERIA,2,Liberian Dollar,430,430,جمهورية ليبريا,ليبريا,利比里亚共和国,利比里亚,the Republic of Liberia,Liberia,la République du Libéria,Libéria (le),Республика Либерия,Либерия,la República de Liberia,Liberia,Liberia,Monrovia,AF,LB,Developing,231,N0,LBR,LI,144,2275384,True,World,LBR,LBR,11,Western Africa,,en-LR,x,lb,2,Africa,,202,Sub-Saharan Africa,.lr,LI,Yes
ليبيا,利比亚,Libya,Libia,Libye,Ливия,LY,LBY,434,LYD,LIBYA,3,Libyan Dinar,434,434,ليبيا,ليبيا,利比亚,利比亚,Libya,Libya,la Libye,Libye (la),Ливия,Ливия,Libia,Libia,Libya,Tripoli,AF,LAR,Developing,218,,LBY,LY,145,2215636,True,World,LBA,LBY,,,,"ar-LY,it,en",,ly,2,Africa,,15,Northern Africa,.ly,LY,Yes
ليختنشتاين,列支敦士登,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,LI,LIE,438,CHF,LIECHTENSTEIN,2,Swiss Franc,756,438,إمارة ليختنشتاين,ليختنشتاين,列支敦士登公国,列支敦士登,the Principality of Liechtenstein,Liechtenstein,la Principauté du Liechtenstein,Liechtenstein (le),Княжество Лихтенштейн,Лихтенштейн,el Principado de Liechtenstein,Liechtenstein,Liechtenstein,Vaduz,EU,FL,Developed,423,N2,LIE,LS,146,3042058,True,World,LIE,LIE,,,,de-LI,,lh,150,Europe,,155,Western Europe,.li, ,Yes
ليتوانيا,立陶宛,Lithuania,Lituania,Lituanie,Литва,LT,LTU,440,EUR,LITHUANIA,2,Euro,978,440,جمهورية ليتوانيا,ليتوانيا,立陶宛共和国,立陶宛,the Republic of Lithuania,Lithuania,la République de Lituanie,Lituanie (la),Литовская Республика,Литва,la República de Lituania,Lituania,Lithuania,Vilnius,EU,LT,Developed,370,1Q,LTU,LH,147,597427,True,World,LTU,LTU,,,,"lt,ru,pl",,li,150,Europe,,154,Northern Europe,.lt,LT,Yes
لكسمبرغ,卢森堡,Luxembourg,Luxemburgo,Luxembourg,Люксембург,LU,LUX,442,EUR,LUXEMBOURG,2,Euro,978,442,دوقية لكسمبرغ الكبرى,لكسمبرغ,卢森堡大公国,卢森堡,the Grand Duchy of Luxembourg,Luxembourg,le Grand-Duché de Luxembourg,Luxembourg (le),Великое Герцогство Люксембург,Люксембург,el Gran Ducado de Luxemburgo,Luxemburgo,Luxembourg,Luxembourg,EU,L,Developed,352,N4,LUX,LU,148,2960313,True,World,LUX,LUX,,,,"lb,de-LU,fr-LU",,lu,150,Europe,,155,Western Europe,.lu,BX,Yes
مدغشقر,马达加斯加,Madagascar,Madagascar,Madagascar,Мадагаскар,MG,MDG,450,MGA,MADAGASCAR,2,Malagasy Ariary,969,450,جمهورية مدغشقر,مدغشقر,马达加斯加共和国,马达加斯加,the Republic of Madagascar,Madagascar,la République de Madagascar,Madagascar [fém.],Республика Мадагаскар,Мадагаскар,la República de Madagascar,Madagascar,Madagascar,Antananarivo,AF,RM,Developing,261,N6,MAD,MA,150,1062947,True,World,MAD,MDG,14,Eastern Africa,,"fr-MG,mg",x,mg,2,Africa,,202,Sub-Saharan Africa,.mg,MG,Yes
ملاوي,马拉维,Malawi,Malawi,Malawi,Малави,MW,MWI,454,MWK,MALAWI,2,Malawi Kwacha,454,454,جمهورية ملاوي,ملاوي,马拉维共和国,马拉维,the Republic of Malawi,Malawi,la République du Malawi,Malawi (le),Республика Малави,Малави,la República de Malawi,Malawi,Malawi,Lilongwe,AF,MW,Developing,265,N7,MWI,MI,152,927384,True,World,MAW,MWI,14,Eastern Africa,x,"ny,yao,tum,swk",x,mw,2,Africa,,202,Sub-Saharan Africa,.mw,MW,Yes
ماليزيا,马来西亚,Malaysia,Malasia,Malaisie,Малайзия,MY,MYS,458,MYR,MALAYSIA,2,Malaysian Ringgit,458,458,ماليزيا,ماليزيا,马来西亚,马来西亚,Malaysia,Malaysia,la Malaisie,Malaisie (la),Малайзия,Малайзия,Federación de Malasia,Malasia,Malaysia,Kuala Lumpur,AS,MAL,Developing,60,N8,MAS,MY,153,1733045,True,World,MAS,MLA,,,,"ms-MY,en,zh,ta,te,ml,pa,th",,my,142,Asia,,35,South-eastern Asia,.my,MS,Yes
ملديف,马尔代夫,Maldives,Maldivas,Maldives,Мальдивские Острова,MV,MDV,462,MVR,MALDIVES,2,Rufiyaa,462,462,جمهورية ملديف,ملديف,马尔代夫共和国,马尔代夫,the Republic of Maldives,Maldives,la République des Maldives,Maldives (les) [fém.],Мальдивская Республика,Мальдивские Острова,la República de Maldivas,Maldivas,Maldives,Male,AS,MV,Developing,960,N9,MDV,MV,154,1282028,True,World,MDV,MLD,,,,"dv,en",,xc,142,Asia,x,34,Southern Asia,.mv,MV,Yes
مالي,马里,Mali,Malí,Mali,Мали,ML,MLI,466,XOF,MALI,0,CFA Franc BCEAO,952,466,جمهورية مالي,مالي,马里共和国,马里,the Republic of Mali,Mali,la République du Mali,Mali (le),Республика Мали,Мали,la República de Malí,Malí,Mali,Bamako,AF,RMM,Developing,223,O0,MLI,ML,155,2453866,True,World,MLI,MLI,11,Western Africa,x,"fr-ML,bm",x,ml,2,Africa,,202,Sub-Saharan Africa,.ml,MI,Yes
مالطة,马耳他,Malta,Malta,Malte,Мальта,MT,MLT,470,EUR,MALTA,2,Euro,978,470,جمهورية مالطة,مالطة,马耳他共和国,马耳他,the Republic of Malta,Malta,la République de Malte,Malte [fém.],Республика Мальта,Мальта,la República de Malta,Malta,Malta,Valletta,EU,M,Developed,356,O1,MLT,MT,156,2562770,True,World,MLT,MLT,,,,"mt,en-MT",,mm,150,Europe,,39,Southern Europe,.mt,ML,Yes
جزر مارشال,马绍尔群岛,Marshall Islands,Islas Marshall,Îles Marshall,Маршалловы Острова,MH,MHL,584,USD,MARSHALL ISLANDS,2,US Dollar,840,584,جمهورية جزر مارشال,جزر مارشال,马绍尔群岛共和国,马绍尔群岛,the Republic of the Marshall Islands,Marshall Islands (the),la République des Îles Marshall,Îles Marshall (les),Республика Маршалловы Острова,Маршалловы Острова,la República de las Islas Marshall,Islas Marshall (las),Marshall Islands,Majuro,OC, ,Developing,692,1T,MHL,RM,157,2080185,True,World,MSH,MHL,,,,"mh,en-MH",,xe,9,Oceania,x,57,Micronesia,.mh,MH,Yes
مارتينيك,马提尼克,Martinique,Martinica,Martinique,Мартиника,MQ,MTQ,474,EUR,MARTINIQUE,2,Euro,978,474,,,,,,,,,,,,,Martinique,Fort-de-France,NA,F,Developing,596,O2,MTQ,MB,158,3570311,True,World,MRT,MRT,29,Caribbean,,fr-MQ,,mq,19,Americas,,419,Latin America and the Caribbean,.mq,MR,Part of FR
موريتانيا,毛里塔尼亚,Mauritania,Mauritania,Mauritanie,Мавритания,MR,MRT,478,MRO,MAURITANIA,2,Ouguiya,478,478,الجمهورية الإسلامية الموريتانية,موريتانيا,毛里塔尼亚伊斯兰共和国,毛里塔尼亚,the Islamic Republic of Mauritania,Mauritania,la République islamique de Mauritanie,Mauritanie (la),Исламская Республика Мавритания,Мавритания,la República Islámica de Mauritania,Mauritania,Mauritania,Nouakchott,AF,RIM,Developing,222,O3,MTN,MR,159,2378080,True,World,MTN,MTN,11,Western Africa,,"ar-MR,fuc,snk,fr,mey,wo",x,mu,2,Africa,,202,Sub-Saharan Africa,.mr,MT,Yes
موريشيوس,毛里求斯,Mauritius,Mauricio,Maurice,Маврикий,MU,MUS,480,MUR,MAURITIUS,2,Mauritius Rupee,480,480,جمهورية موريشيوس,موريشيوس,毛里求斯共和国,毛里求斯,the Republic of Mauritius,Mauritius,la République de Maurice,Maurice [fém.],Республика Маврикий,Маврикий,la República de Mauricio,Mauricio,Mauritius,Port Louis,AF,MS,Developing,230,O4,MRI,MP,160,934292,True,World,MRI,MAU,14,Eastern Africa,,"en-MU,bho,fr",,mf,2,Africa,x,202,Sub-Saharan Africa,.mu,MA,Yes
جزيرة مايوت,马约特,Mayotte,Mayotte,Mayotte,Острове Майотта,YT,MYT,175,EUR,MAYOTTE,2,Euro,978,175,,,,,,,,,,,,,Mayotte,Mamoudzou,AF, ,Developing,262,2P,MYT,MF,161,1024031,True,World,MAY,MYT,14,Eastern Africa,,fr-YT,,ot,2,Africa,,202,Sub-Saharan Africa,.yt, ,Part of FR
المكسيك,墨西哥,Mexico,México,Mexique,Мексика,MX,MEX,484,MXN,MEXICO,2,Mexican Peso,484,484,الولايات المتحدة المكسيكية,المكسيك,墨西哥合众国,墨西哥,the United Mexican States,Mexico,les États-Unis du Mexique,Mexique (le),Мексиканские Соединенные Штаты,Мексика,los Estados Unidos Mexicanos,México,Mexico,Mexico City,NA,MEX,Developing,52,O5,MEX,MX,162,3996063,True,World,MEX,MEX,13,Central America,,es-MX,,mx,19,Americas,,419,Latin America and the Caribbean,.mx,MX,Yes
ميكرونيزيا (ولايات - الموحدة),密克罗尼西亚(联邦),Micronesia (Federated States of),Micronesia (Estados Federados de),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),FM,FSM,583,USD,MICRONESIA (FEDERATED STATES OF),2,US Dollar,840,583,ولايات ميكرونيزيا الموحدة,ميكرونيزيا (ولايات - الموحدة),密克罗尼西亚联邦,密克罗尼西亚（联邦）,the Federated States of Micronesia,Micronesia (Federated States of),les États fédérés de Micronésie,Micronésie (États fédérés de),Федеративные Штаты Микронезии,Микронезия (Федеративные Штаты),los Estados Federados de Micronesia,Micronesia (Estados Federados de),Micronesia,Palikir,OC, ,Developing,691,,FSM,FM,163,2081918,True,World,FSM,FSM,,,,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,fm,9,Oceania,x,57,Micronesia,.fm, ,Yes
موناكو,摩纳哥,Monaco,Mónaco,Monaco,Монако,MC,MCO,492,EUR,MONACO,2,Euro,978,492,إمارة موناكو,موناكو,摩纳哥公国,摩纳哥,the Principality of Monaco,Monaco,la Principauté de Monaco,Monaco [masc.],Княжество Монако,Монако,el Principado de Mónaco,Mónaco,Monaco,Monaco,EU,MC,Developed,377,O9,MON,MN,166,2993457,True,World,MON,MCO,,,,"fr-MC,en,it",,mc,150,Europe,,155,Western Europe,.mc, ,Yes
منغوليا,蒙古,Mongolia,Mongolia,Mongolie,Монголия,MN,MNG,496,MNT,MONGOLIA,2,Tugrik,496,496,منغوليا,منغوليا,蒙古国,蒙古,Mongolia,Mongolia,la Mongolie,Mongolie (la),Монголия,Монголия,Mongolia,Mongolia,Mongolia,Ulan Bator,AS,MGL,Developing,976,P0,MNG,MG,167,2029969,True,World,MGL,MNG,,,x,"mn,ru",,mp,142,Asia,,30,Eastern Asia,.mn,MO,Yes
الجبل الأسود,黑山,Montenegro,Montenegro,Monténégro,Черногория,ME,MNE,499,EUR,MONTENEGRO,2,Euro,978,499,الجبل الأسود,الجبل الأسود,黑山,黑山,Montenegro,Montenegro,le Monténégro,Monténégro (le),Черногория,Черногория,Montenegro,Montenegro,Montenegro,Podgorica,EU,MNE,Developed,382,Z5,MNE,MJ,2647,3194884,True,World,MGO,MNE,,,,"sr,hu,bs,sq,hr,rom",,mo,150,Europe,,39,Southern Europe,.me, ,Yes
مونتسيرات,蒙特塞拉特,Montserrat,Montserrat,Montserrat,Монтсеррат,MS,MSR,500,XCD,MONTSERRAT,2,East Caribbean Dollar,951,500,,,,,,,,,,,,,Montserrat,Plymouth,NA, ,Developing,1-664,P1,MSR,MH,168,3578097,True,World,MNT,MSR,29,Caribbean,,en-MS,,mj,19,Americas,x,419,Latin America and the Caribbean,.ms, ,Territory of GB
المغرب,摩洛哥,Morocco,Marruecos,Maroc,Марокко,MA,MAR,504,MAD,MOROCCO,2,Moroccan Dirham,504,504,المملكة المغربية,المغرب,摩洛哥王国,摩洛哥,the Kingdom of Morocco,Morocco,le Royaume du Maroc,Maroc (le),Королевство Марокко,Марокко,el Reino de Marruecos,Marruecos,Morocco,Rabat,AF,MA,Developing,212,P2,MAR,MO,169,2542007,True,World,MAR,MRC,,,,"ar-MA,ber,fr",,mr,2,Africa,,15,Northern Africa,.ma,MC,Yes
موزامبيق,莫桑比克,Mozambique,Mozambique,Mozambique,Мозамбик,MZ,MOZ,508,MZN,MOZAMBIQUE,2,Mozambique Metical,943,508,جمهورية موزامبيق,موزامبيق,莫桑比克共和国,莫桑比克,the Republic of Mozambique,Mozambique,la République du Mozambique,Mozambique (le),Республика Мозамбик,Мозамбик,la República de Mozambique,Mozambique,Mozambique,Maputo,AF,MOC,Developing,258,P3,MOZ,MZ,170,1036973,True,World,MOZ,MOZ,14,Eastern Africa,,"pt-MZ,vmw",x,mz,2,Africa,,202,Sub-Saharan Africa,.mz,MZ,Yes
