official_name_fr,M49,official_name_ar,official_name_es,official_name_cn,official_name_ru,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,Developed / Developing Countries,Small Island Developing States (SIDS),UNTERM Chinese Formal,ISO4217-currency_minor_unit,ISO4217-currency_country_name,UNTERM French Short,UNTERM Spanish Formal,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,UNTERM French Formal,UNTERM Russian Short,UNTERM Arabic Formal,UNTERM Chinese Short,UNTERM English Formal,official_name_en,UNTERM Arabic Short,FIFA,Dial,MARC,is_independent,GAUL,FIPS,WMO,ITU,IOC,DS,Intermediate Region Code,UNTERM Russian Formal,Global Code,UNTERM Spanish Short,Sub-region Code,Region Code,Land Locked Developing Countries (LLDC),Intermediate Region Name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
Saint-Siège,336,الكرسي الرسولي,Santa Sede,教廷,Святой Престол,VAT,336,VA,Developed,,教廷,2,HOLY SEE,Saint-Siège (le)  *,la Santa Sede,Euro,Holy See (the)  *,EUR,978,le Saint-Siège,Святой Престол  *,الكرسي الرسولي,教廷  *,the Holy See,Holy See,الكرسي الرسولي  *,VAT,39-06,vc,Yes,110,VT,,CVA,,V,,Святой Престол,True,Santa Sede (la)  *,39,150,,,,Europe,Southern Europe,World,Vatican City,EU,.va,"la,it,fr",3164670,Vatican City,
Honduras,340,هندوراس,Honduras,洪都拉斯,Гондурас,HND,340,HN,Developing,,洪都拉斯共和国,2,HONDURAS,Honduras (le),la República de Honduras,Lempira,Honduras,HNL,340,la République du Honduras,Гондурас,جمهورية هندوراس,洪都拉斯,the Republic of Honduras,Honduras,هندوراس,HON,504,ho,Yes,111,HO,HO,HND,HON,,13,Республика Гондурас,True,Honduras,419,19,,Central America,,Americas,Latin America and the Caribbean,World,Tegucigalpa,,.hn,es-HN,3608932,Honduras,K2
Hongrie,348,هنغاريا,Hungría,匈牙利,Венгрия,HUN,348,HU,Developed,,匈牙利,2,HUNGARY,Hongrie (la),Hungría,Forint,Hungary,HUF,348,la Hongrie,Венгрия,هنغاريا,匈牙利,Hungary,Hungary,هنغاريا,HUN,36,hu,Yes,113,HU,HU,HNG,HUN,H,,Венгрия,True,Hungría,151,150,,,,Europe,Eastern Europe,World,Budapest,EU,.hu,hu-HU,719819,Hungary,K5
Islande,352,آيسلندا,Islandia,冰岛,Исландия,ISL,352,IS,Developed,,冰岛共和国,0,ICELAND,Islande (l') [fém.],la República de Islandia,Iceland Krona,Iceland,ISK,352,la République d'Islande,Исландия,جمهورية آيسلندا,冰岛,the Republic of Iceland,Iceland,آيسلندا,ISL,354,ic,Yes,114,IC,IL,ISL,ISL,IS,,Республика Исландия,True,Islandia,154,150,,,,Europe,Northern Europe,World,Reykjavik,EU,.is,"is,en,de,da,sv,no",2629691,Iceland,K6
Inde,356,الهند,India,印度,Индия,IND,356,IN,Developing,,印度共和国,2,INDIA,Inde (l') [fém.],la República de la India,Indian Rupee,India,INR,356,la République de l'Inde,Индия,جمهورية الهند,印度,the Republic of India,India,الهند,IND,91,ii,Yes,115,IN,IN,IND,IND,IND,,Республика Индия,True,India (la),34,142,,,,Asia,Southern Asia,World,New Delhi,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,India,K7
Indonésie,360,إندونيسيا,Indonesia,印度尼西亚,Индонезия,IDN,360,ID,Developing,,印度尼西亚共和国,2,INDONESIA,Indonésie (l') [fém.],la República de Indonesia,Rupiah,Indonesia,IDR,360,la République d'Indonésie,Индонезия,جمهورية إندونيسيا,印度尼西亚,the Republic of Indonesia,Indonesia,إندونيسيا,IDN,62,io,Yes,116,ID,ID,INS,INA,RI,,Республика Индонезия,True,Indonesia,35,142,,,,Asia,South-eastern Asia,World,Jakarta,AS,.id,"id,en,nl,jv",1643084,Indonesia,K8
Iran (République islamique d'),364,إيران (جمهورية - الإسلامية),Irán (República Islámica del),伊朗(伊斯兰共和国),Иран (Исламская Республика),IRN,364,IR,Developing,,伊朗伊斯兰共和国,2,IRAN (ISLAMIC REPUBLIC OF),Iran (République islamique d'),la República Islámica del Irán,Iranian Rial,Iran (Islamic Republic of),IRR,364,la République islamique d'Iran,Иран (Исламская Республика),جمهورية إيران الإسلامية,伊朗（伊斯兰共和国）,the Islamic Republic of Iran,Iran (Islamic Republic of),إيران (جمهورية - الإسلامية),IRN,98,ir,Yes,117,IR,IR,IRN,IRI,IR,,Исламская Республика Иран,True,Irán (República Islámica del),34,142,,,,Asia,Southern Asia,World,Tehran,AS,.ir,"fa-IR,ku",130758,Iran,
Iraq,368,العراق,Iraq,伊拉克,Ирак,IRQ,368,IQ,Developing,,伊拉克共和国,3,IRAQ,Iraq (l') [masc.],la República del Iraq,Iraqi Dinar,Iraq,IQD,368,la République d'Iraq,Ирак,جمهورية العراق,伊拉克,the Republic of Iraq,Iraq,العراق,IRQ,964,iq,Yes,118,IZ,IQ,IRQ,IRQ,IRQ,,Республика Ирак,True,Iraq (el),145,142,,,,Asia,Western Asia,World,Baghdad,AS,.iq,"ar-IQ,ku,hy",99237,Iraq,L0
Irlande,372,آيرلندا,Irlanda,爱尔兰,Ирландия,IRL,372,IE,Developed,,爱尔兰,2,IRELAND,Irlande (l') [fém.],Irlanda,Euro,Ireland,EUR,978,l'Irlande,Ирландия,آيرلندا,爱尔兰,Ireland,Ireland,آيرلندا,IRL,353,ie,Yes,119,EI,IE,IRL,IRL,IRL,,Ирландия,True,Irlanda,154,150,,,,Europe,Northern Europe,World,Dublin,EU,.ie,"en-IE,ga-IE",2963597,Ireland,L2
Île de Man,833,جزيرة مان,Isla de Man,马恩岛,Остров Мэн,IMN,833,IM,Developed,,,2,ISLE OF MAN,,,Pound Sterling,,GBP,826,,,,,,Isle of Man,,GBM,44,uik,Crown dependency of GB,120,IM,,,,GBM,,,True,,154,150,,,,Europe,Northern Europe,World,Douglas,EU,.im,"en,gv",3042225,Isle of Man,Y8
Israël,376,إسرائيل,Israel,以色列,Израиль,ISR,376,IL,Developing,,以色列国,2,ISRAEL,Israël [masc.],el Estado de Israel,New Israeli Sheqel,Israel,ILS,376,l'État d'Israël,Израиль,دولة إسرائيل,以色列,the State of Israel,Israel,إسرائيل,ISR,972,is,Yes,121,IS,IS,ISR,ISR,IL,,Государство Израиль,True,Israel,145,142,,,,Asia,Western Asia,World,Jerusalem,AS,.il,"he,ar-IL,en-IL,",294640,Israel,L3
Italie,380,إيطاليا,Italia,意大利,Италия,ITA,380,IT,Developed,,意大利共和国,2,ITALY,Italie (l') [fém.],la República Italiana,Euro,Italy,EUR,978,la République italienne,Италия,جمهورية إيطاليا,意大利,the Republic of Italy,Italy,إيطاليا,ITA,39,it,Yes,122,IT,IY,I,ITA,I,,Итальянская Республика,True,Italia,39,150,,,,Europe,Southern Europe,World,Rome,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,Italy,L6
Jamaïque,388,جامايكا,Jamaica,牙买加,Ямайка,JAM,388,JM,Developing,x,牙买加,2,JAMAICA,Jamaïque (la),Jamaica,Jamaican Dollar,Jamaica,JMD,388,la Jamaïque,Ямайка,جامايكا,牙买加,Jamaica,Jamaica,جامايكا,JAM,1-876,jm,Yes,123,JM,JM,JMC,JAM,JA,29,Ямайка,True,Jamaica,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Kingston,,.jm,en-JM,3489940,Jamaica,L8
Japon,392,اليابان,Japón,日本,Япония,JPN,392,JP,Developed,,日本国,0,JAPAN,Japon (le),el Japón,Yen,Japan,JPY,392,le Japon,Япония,اليابان,日本,Japan,Japan,اليابان,JPN,81,ja,Yes,126,JA,JP,J,JPN,J,,Япония,True,Japón (el),30,142,,,,Asia,Eastern Asia,World,Tokyo,AS,.jp,ja,1861060,Japan,M0
Jersey,832,جيرزي,Jersey,泽西,Джерси,JEY,832,JE,Developed,,,2,JERSEY,,,Pound Sterling,,GBP,826,,,,,,Jersey,,GBJ,44,uik,Crown dependency of GB,128,JE,,,,GBJ,830,,True,,154,150,,Channel Islands,,Europe,Northern Europe,World,Saint Helier,EU,.je,"en,pt",3042142,Jersey,Y9
Jordanie,400,الأردن,Jordania,约旦,Иордания,JOR,400,JO,Developing,,约旦哈希姆王国,3,JORDAN,Jordanie (la),el Reino Hachemita de Jordania,Jordanian Dinar,Jordan,JOD,400,le Royaume hachémite de Jordanie,Иордания,المملكة الأردنية الهاشمية,约旦,the Hashemite Kingdom of Jordan,Jordan,الأردن,JOR,962,jo,Yes,130,JO,JD,JOR,JOR,HKJ,,Иорданское Хашимитское Королевство,True,Jordania,145,142,,,,Asia,Western Asia,World,Amman,AS,.jo,"ar-JO,en",248816,Jordan,M2
Kazakhstan,398,كازاخستان,Kazajstán,哈萨克斯坦,Казахстан,KAZ,398,KZ,Developing,,哈萨克斯坦共和国,2,KAZAKHSTAN,Kazakhstan (le),la República de Kazajstán,Tenge,Kazakhstan,KZT,398,la République du Kazakhstan,Казахстан,جمهورية كازاخستان,哈萨克斯坦,the Republic of Kazakhstan,Kazakhstan,كازاخستان,KAZ,7,kz,Yes,132,KZ,KZ,KAZ,KAZ,KZ,,Республика Казахстан,True,Kazajstán,143,142,x,,,Asia,Central Asia,World,Astana,AS,.kz,"kk,ru",1522867,Kazakhstan,
Kenya,404,كينيا,Kenya,肯尼亚,Кения,KEN,404,KE,Developing,,肯尼亚共和国,2,KENYA,Kenya (le),la República de Kenya,Kenyan Shilling,Kenya,KES,404,la République du Kenya,Кения,جمهورية كينيا,肯尼亚,the Republic of Kenya,Kenya,كينيا,KEN,254,ke,Yes,133,KE,KN,KEN,KEN,EAK,14,Республика Кения,True,Kenya,202,2,,Eastern Africa,,Africa,Sub-Saharan Africa,World,Nairobi,AF,.ke,"en-KE,sw-KE",192950,Kenya,M3
Kiribati,296,كيريباس,Kiribati,基里巴斯,Кирибати,KIR,296,KI,Developing,x,基里巴斯共和国,2,KIRIBATI,Kiribati [fém.],la República de Kiribati,Australian Dollar,Kiribati,AUD,036,la République de Kiribati,Кирибати,جمهورية كيريباس,基里巴斯,the Republic of Kiribati,Kiribati,كيريباس,KIR,686,gb,Yes,135,KR,KB,KIR,KIR,,,Республика Кирибати,True,Kiribati,57,9,,,x,Oceania,Micronesia,World,Tarawa,OC,.ki,"en-KI,gil",4030945,Kiribati,J2
Koweït,414,الكويت,Kuwait,科威特,Кувейт,KWT,414,KW,Developing,,科威特国,3,KUWAIT,Koweït (le),el Estado de Kuwait,Kuwaiti Dinar,Kuwait,KWD,414,l'État du Koweït,Кувейт,دولة الكويت,科威特,the State of Kuwait,Kuwait,الكويت,KUW,965,ku,Yes,137,KU,KW,KWT,KUW,KWT,,Государство Кувейт,True,Kuwait,145,142,,,,Asia,Western Asia,World,Kuwait City,AS,.kw,"ar-KW,en",285570,Kuwait,M6
Kirghizistan,417,قيرغيزستان,Kirguistán,吉尔吉斯斯坦,Кыргызстан,KGZ,417,KG,Developing,,吉尔吉斯共和国,2,KYRGYZSTAN,Kirghizistan (le),la República Kirguisa,Som,Kyrgyzstan,KGS,417,la République kirghize,Кыргызстан,جمهورية قيرغيزستان,吉尔吉斯斯坦,the Kyrgyz Republic,Kyrgyzstan,قيرغيزستان,KGZ,996,kg,Yes,138,KG,KG,KGZ,KGZ,KS,,Кыргызская Республика,True,Kirguistán,143,142,x,,,Asia,Central Asia,World,Bishkek,AS,.kg,"ky,uz,ru",1527747,Kyrgyzstan,1N
République démocratique populaire lao,418,جمهورية لاو الديمقراطية الشعبية,República Democrática Popular Lao,老挝人民民主共和国,Лаосская Народно-Демократическая Республика,LAO,418,LA,Developing,,老挝人民民主共和国,2,LAO PEOPLE’S DEMOCRATIC REPUBLIC,République démocratique populaire lao (la),la República Democrática Popular Lao,Lao Kip,Lao People's Democratic Republic (the),LAK,418,la République démocratique populaire lao,Лаосская Народно-Демократическая Республика,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,the Lao People's Democratic Republic,Lao People's Democratic Republic,جمهورية لاو الديمقراطية الشعبية,LAO,856,ls,Yes,139,LA,LA,LAO,LAO,LAO,,Лаосская Народно-Демократическая Республика,True,República Democrática Popular Lao (la),35,142,x,,x,Asia,South-eastern Asia,World,Vientiane,AS,.la,"lo,fr,en",1655842,Laos,
Lettonie,428,لاتفيا,Letonia,拉脱维亚,Латвия,LVA,428,LV,Developed,,拉脱维亚共和国,2,LATVIA,Lettonie (la),la República de Letonia,Euro,Latvia,EUR,978,la République de Lettonie,Латвия,جمهورية لاتفيا,拉脱维亚,the Republic of Latvia,Latvia,لاتفيا,LVA,371,lv,Yes,140,LG,LV,LVA,LAT,LV,,Латвийская Республика,True,Letonia,154,150,,,,Europe,Northern Europe,World,Riga,EU,.lv,"lv,ru,lt",458258,Latvia,1R
Liban,422,لبنان,Líbano,黎巴嫩,Ливан,LBN,422,LB,Developing,,黎巴嫩共和国,2,LEBANON,Liban (le),la República Libanesa,Lebanese Pound,Lebanon,LBP,422,la République libanaise,Ливан,الجمهورية اللبنانية,黎巴嫩,the Lebanese Republic,Lebanon,لبنان,LIB,961,le,Yes,141,LE,LB,LBN,LIB,RL,,Ливанская Республика,True,Líbano (el),145,142,,,,Asia,Western Asia,World,Beirut,AS,.lb,"ar-LB,fr-LB,en,hy",272103,Lebanon,M8
Lesotho,426,ليسوتو,Lesotho,莱索托,Лесото,LSO,426,LS,Developing,,莱索托王国,2,LESOTHO,Lesotho (le),el Reino de Lesotho,Rand,Lesotho,ZAR,710,le Royaume du Lesotho,Лесото,مملكة ليسوتو,莱索托,the Kingdom of Lesotho,Lesotho,ليسوتو,LES,266,lo,Yes,142,LT,LS,LSO,LES,LS,18,Королевство Лесото,True,Lesotho,202,2,x,Southern Africa,x,Africa,Sub-Saharan Africa,World,Maseru,AF,.ls,"en-LS,st,zu,xh",932692,Lesotho,M9
Libéria,430,ليبريا,Liberia,利比里亚,Либерия,LBR,430,LR,Developing,,利比里亚共和国,2,LIBERIA,Libéria (le),la República de Liberia,Liberian Dollar,Liberia,LRD,430,la République du Libéria,Либерия,جمهورية ليبريا,利比里亚,the Republic of Liberia,Liberia,ليبريا,LBR,231,lb,Yes,144,LI,LI,LBR,LBR,LB,11,Республика Либерия,True,Liberia,202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Monrovia,AF,.lr,en-LR,2275384,Liberia,N0
Libye,434,ليبيا,Libia,利比亚,Ливия,LBY,434,LY,Developing,,利比亚,3,LIBYA,Libye (la),Libia,Libyan Dinar,Libya,LYD,434,la Libye,Ливия,ليبيا,利比亚,Libya,Libya,ليبيا,LBY,218,ly,Yes,145,LY,LY,LBY,LBA,LAR,,Ливия,True,Libia,15,2,,,,Africa,Northern Africa,World,Tripoli,AF,.ly,"ar-LY,it,en",2215636,Libya,
Liechtenstein,438,ليختنشتاين,Liechtenstein,列支敦士登,Лихтенштейн,LIE,438,LI,Developed,,列支敦士登公国,2,LIECHTENSTEIN,Liechtenstein (le),el Principado de Liechtenstein,Swiss Franc,Liechtenstein,CHF,756,la Principauté du Liechtenstein,Лихтенштейн,إمارة ليختنشتاين,列支敦士登,the Principality of Liechtenstein,Liechtenstein,ليختنشتاين,LIE,423,lh,Yes,146,LS,,LIE,LIE,FL,,Княжество Лихтенштейн,True,Liechtenstein,155,150,,,,Europe,Western Europe,World,Vaduz,EU,.li,de-LI,3042058,Liechtenstein,N2
Lituanie,440,ليتوانيا,Lituania,立陶宛,Литва,LTU,440,LT,Developed,,立陶宛共和国,2,LITHUANIA,Lituanie (la),la República de Lituania,Euro,Lithuania,EUR,978,la République de Lituanie,Литва,جمهورية ليتوانيا,立陶宛,the Republic of Lithuania,Lithuania,ليتوانيا,LTU,370,li,Yes,147,LH,LT,LTU,LTU,LT,,Литовская Республика,True,Lituania,154,150,,,,Europe,Northern Europe,World,Vilnius,EU,.lt,"lt,ru,pl",597427,Lithuania,1Q
Luxembourg,442,لكسمبرغ,Luxemburgo,卢森堡,Люксембург,LUX,442,LU,Developed,,卢森堡大公国,2,LUXEMBOURG,Luxembourg (le),el Gran Ducado de Luxemburgo,Euro,Luxembourg,EUR,978,le Grand-Duché de Luxembourg,Люксембург,دوقية لكسمبرغ الكبرى,卢森堡,the Grand Duchy of Luxembourg,Luxembourg,لكسمبرغ,LUX,352,lu,Yes,148,LU,BX,LUX,LUX,L,,Великое Герцогство Люксембург,True,Luxemburgo,155,150,,,,Europe,Western Europe,World,Luxembourg,EU,.lu,"lb,de-LU,fr-LU",2960313,Luxembourg,N4
Madagascar,450,مدغشقر,Madagascar,马达加斯加,Мадагаскар,MDG,450,MG,Developing,,马达加斯加共和国,2,MADAGASCAR,Madagascar [fém.],la República de Madagascar,Malagasy Ariary,Madagascar,MGA,969,la République de Madagascar,Мадагаскар,جمهورية مدغشقر,马达加斯加,the Republic of Madagascar,Madagascar,مدغشقر,MAD,261,mg,Yes,150,MA,MG,MDG,MAD,RM,14,Республика Мадагаскар,True,Madagascar,202,2,,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Antananarivo,AF,.mg,"fr-MG,mg",1062947,Madagascar,N6
Malawi,454,ملاوي,Malawi,马拉维,Малави,MWI,454,MW,Developing,,马拉维共和国,2,MALAWI,Malawi (le),la República de Malawi,Malawi Kwacha,Malawi,MWK,454,la République du Malawi,Малави,جمهورية ملاوي,马拉维,the Republic of Malawi,Malawi,ملاوي,MWI,265,mw,Yes,152,MI,MW,MWI,MAW,MW,14,Республика Малави,True,Malawi,202,2,x,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Lilongwe,AF,.mw,"ny,yao,tum,swk",927384,Malawi,N7
Malaisie,458,ماليزيا,Malasia,马来西亚,Малайзия,MYS,458,MY,Developing,,马来西亚,2,MALAYSIA,Malaisie (la),Federación de Malasia,Malaysian Ringgit,Malaysia,MYR,458,la Malaisie,Малайзия,ماليزيا,马来西亚,Malaysia,Malaysia,ماليزيا,MAS,60,my,Yes,153,MY,MS,MLA,MAS,MAL,,Малайзия,True,Malasia,35,142,,,,Asia,South-eastern Asia,World,Kuala Lumpur,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,Malaysia,N8
Maldives,462,ملديف,Maldivas,马尔代夫,Мальдивские Острова,MDV,462,MV,Developing,x,马尔代夫共和国,2,MALDIVES,Maldives (les) [fém.],la República de Maldivas,Rufiyaa,Maldives,MVR,462,la République des Maldives,Мальдивские Острова,جمهورية ملديف,马尔代夫,the Republic of Maldives,Maldives,ملديف,MDV,960,xc,Yes,154,MV,MV,MLD,MDV,MV,,Мальдивская Республика,True,Maldivas,34,142,,,,Asia,Southern Asia,World,Male,AS,.mv,"dv,en",1282028,Maldives,N9
Mali,466,مالي,Malí,马里,Мали,MLI,466,ML,Developing,,马里共和国,0,MALI,Mali (le),la República de Malí,CFA Franc BCEAO,Mali,XOF,952,la République du Mali,Мали,جمهورية مالي,马里,the Republic of Mali,Mali,مالي,MLI,223,ml,Yes,155,ML,MI,MLI,MLI,RMM,11,Республика Мали,True,Malí,202,2,x,Western Africa,x,Africa,Sub-Saharan Africa,World,Bamako,AF,.ml,"fr-ML,bm",2453866,Mali,O0
Malte,470,مالطة,Malta,马耳他,Мальта,MLT,470,MT,Developed,,马耳他共和国,2,MALTA,Malte [fém.],la República de Malta,Euro,Malta,EUR,978,la République de Malte,Мальта,جمهورية مالطة,马耳他,the Republic of Malta,Malta,مالطة,MLT,356,mm,Yes,156,MT,ML,MLT,MLT,M,,Республика Мальта,True,Malta,39,150,,,,Europe,Southern Europe,World,Valletta,EU,.mt,"mt,en-MT",2562770,Malta,O1
Îles Marshall,584,جزر مارشال,Islas Marshall,马绍尔群岛,Маршалловы Острова,MHL,584,MH,Developing,x,马绍尔群岛共和国,2,MARSHALL ISLANDS,Îles Marshall (les),la República de las Islas Marshall,US Dollar,Marshall Islands (the),USD,840,la République des Îles Marshall,Маршалловы Острова,جمهورية جزر مارشال,马绍尔群岛,the Republic of the Marshall Islands,Marshall Islands,جزر مارشال,MHL,692,xe,Yes,157,RM,MH,MHL,MSH,,,Республика Маршалловы Острова,True,Islas Marshall (las),57,9,,,,Oceania,Micronesia,World,Majuro,OC,.mh,"mh,en-MH",2080185,Marshall Islands,1T
Martinique,474,مارتينيك,Martinica,马提尼克,Мартиника,MTQ,474,MQ,Developing,,,2,MARTINIQUE,,,Euro,,EUR,978,,,,,,Martinique,,MTQ,596,mq,Part of FR,158,MB,MR,MRT,MRT,F,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Fort-de-France,,.mq,fr-MQ,3570311,Martinique,O2
Mauritanie,478,موريتانيا,Mauritania,毛里塔尼亚,Мавритания,MRT,478,MR,Developing,,毛里塔尼亚伊斯兰共和国,2,MAURITANIA,Mauritanie (la),la República Islámica de Mauritania,Ouguiya,Mauritania,MRO,478,la République islamique de Mauritanie,Мавритания,الجمهورية الإسلامية الموريتانية,毛里塔尼亚,the Islamic Republic of Mauritania,Mauritania,موريتانيا,MTN,222,mu,Yes,159,MR,MT,MTN,MTN,RIM,11,Исламская Республика Мавритания,True,Mauritania,202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Nouakchott,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",2378080,Mauritania,O3
Maurice,480,موريشيوس,Mauricio,毛里求斯,Маврикий,MUS,480,MU,Developing,x,毛里求斯共和国,2,MAURITIUS,Maurice [fém.],la República de Mauricio,Mauritius Rupee,Mauritius,MUR,480,la République de Maurice,Маврикий,جمهورية موريشيوس,毛里求斯,the Republic of Mauritius,Mauritius,موريشيوس,MRI,230,mf,Yes,160,MP,MA,MAU,MRI,MS,14,Республика Маврикий,True,Mauricio,202,2,,Eastern Africa,,Africa,Sub-Saharan Africa,World,Port Louis,AF,.mu,"en-MU,bho,fr",934292,Mauritius,O4
Mayotte,175,جزيرة مايوت,Mayotte,马约特,Острове Майотта,MYT,175,YT,Developing,,,2,MAYOTTE,,,Euro,,EUR,978,,,,,,Mayotte,,MYT,262,ot,Part of FR,161,MF,,MYT,MAY,,14,,True,,202,2,,Eastern Africa,,Africa,Sub-Saharan Africa,World,Mamoudzou,AF,.yt,fr-YT,1024031,Mayotte,2P
Mexique,484,المكسيك,México,墨西哥,Мексика,MEX,484,MX,Developing,,墨西哥合众国,2,MEXICO,Mexique (le),los Estados Unidos Mexicanos,Mexican Peso,Mexico,MXN,484,les États-Unis du Mexique,Мексика,الولايات المتحدة المكسيكية,墨西哥,the United Mexican States,Mexico,المكسيك,MEX,52,mx,Yes,162,MX,MX,MEX,MEX,MEX,13,Мексиканские Соединенные Штаты,True,México,419,19,,Central America,,Americas,Latin America and the Caribbean,World,Mexico City,,.mx,es-MX,3996063,Mexico,O5
Micronésie (États fédérés de),583,ميكرونيزيا (ولايات - الموحدة),Micronesia (Estados Federados de),密克罗尼西亚(联邦),Микронезия (Федеративные Штаты),FSM,583,FM,Developing,x,密克罗尼西亚联邦,2,MICRONESIA (FEDERATED STATES OF),Micronésie (États fédérés de),los Estados Federados de Micronesia,US Dollar,Micronesia (Federated States of),USD,840,les États fédérés de Micronésie,Микронезия (Федеративные Штаты),ولايات ميكرونيزيا الموحدة,密克罗尼西亚（联邦）,the Federated States of Micronesia,Micronesia (Federated States of),ميكرونيزيا (ولايات - الموحدة),FSM,691,fm,Yes,163,FM,,FSM,FSM,,,Федеративные Штаты Микронезии,True,Micronesia (Estados Federados de),57,9,,,,Oceania,Micronesia,World,Palikir,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,Micronesia,
Monaco,492,موناكو,Mónaco,摩纳哥,Монако,MCO,492,MC,Developed,,摩纳哥公国,2,MONACO,Monaco [masc.],el Principado de Mónaco,Euro,Monaco,EUR,978,la Principauté de Monaco,Монако,إمارة موناكو,摩纳哥,the Principality of Monaco,Monaco,موناكو,MON,377,mc,Yes,166,MN,,MCO,MON,MC,,Княжество Монако,True,Mónaco,155,150,,,,Europe,Western Europe,World,Monaco,EU,.mc,"fr-MC,en,it",2993457,Monaco,O9
Mongolie,496,منغوليا,Mongolia,蒙古,Монголия,MNG,496,MN,Developing,,蒙古国,2,MONGOLIA,Mongolie (la),Mongolia,Tugrik,Mongolia,MNT,496,la Mongolie,Монголия,منغوليا,蒙古,Mongolia,Mongolia,منغوليا,MNG,976,mp,Yes,167,MG,MO,MNG,MGL,MGL,,Монголия,True,Mongolia,30,142,x,,,Asia,Eastern Asia,World,Ulan Bator,AS,.mn,"mn,ru",2029969,Mongolia,P0
Monténégro,499,الجبل الأسود,Montenegro,黑山,Черногория,MNE,499,ME,Developed,,黑山,2,MONTENEGRO,Monténégro (le),Montenegro,Euro,Montenegro,EUR,978,le Monténégro,Черногория,الجبل الأسود,黑山,Montenegro,Montenegro,الجبل الأسود,MNE,382,mo,Yes,2647,MJ,,MNE,MGO,MNE,,Черногория,True,Montenegro,39,150,,,,Europe,Southern Europe,World,Podgorica,EU,.me,"sr,hu,bs,sq,hr,rom",3194884,Montenegro,Z5
Montserrat,500,مونتسيرات,Montserrat,蒙特塞拉特,Монтсеррат,MSR,500,MS,Developing,x,,2,MONTSERRAT,,,East Caribbean Dollar,,XCD,951,,,,,,Montserrat,,MSR,1-664,mj,Territory of GB,168,MH,,MSR,MNT,,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Plymouth,,.ms,en-MS,3578097,Montserrat,P1
Maroc,504,المغرب,Marruecos,摩洛哥,Марокко,MAR,504,MA,Developing,,摩洛哥王国,2,MOROCCO,Maroc (le),el Reino de Marruecos,Moroccan Dirham,Morocco,MAD,504,le Royaume du Maroc,Марокко,المملكة المغربية,摩洛哥,the Kingdom of Morocco,Morocco,المغرب,MAR,212,mr,Yes,169,MO,MC,MRC,MAR,MA,,Королевство Марокко,True,Marruecos,15,2,,,,Africa,Northern Africa,World,Rabat,AF,.ma,"ar-MA,ber,fr",2542007,Morocco,P2
Mozambique,508,موزامبيق,Mozambique,莫桑比克,Мозамбик,MOZ,508,MZ,Developing,,莫桑比克共和国,2,MOZAMBIQUE,Mozambique (le),la República de Mozambique,Mozambique Metical,Mozambique,MZN,943,la République du Mozambique,Мозамбик,جمهورية موزامبيق,莫桑比克,the Republic of Mozambique,Mozambique,موزامبيق,MOZ,258,mz,Yes,170,MZ,MZ,MOZ,MOZ,MOC,14,Республика Мозамбик,True,Mozambique,202,2,,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Maputo,AF,.mz,"pt-MZ,vmw",1036973,Mozambique,P3
Myanmar,104,ميانمار,Myanmar,缅甸,Мьянма,MMR,104,MM,Developing,,缅甸联邦共和国,2,MYANMAR,Myanmar (le),la República de la Unión de Myanmar,Kyat,Myanmar,MMK,104,la République de l'Union du Myanmar,Мьянма,جمهورية اتحاد ميانمار,缅甸,the Republic of the Union of Myanmar,Myanmar,ميانمار,MYA,95,br,Yes,171,BM,BM,MYA,MYA,BUR,,Республика Союз Мьянма,True,Myanmar,35,142,,,x,Asia,South-eastern Asia,World,Nay Pyi Taw,AS,.mm,my,1327865,Myanmar,E1
